Ensembl Gene ID	Ensembl Transcript ID	Associated Gene Name
WBGene00000445	F29F11.5b	ceh-22
WBGene00000445	F29F11.5c	ceh-22
WBGene00000446	ZK652.5	ceh-23
WBGene00000447	F55B12.1	ceh-24
WBGene00000448	K12H4.1	pros-1
WBGene00000449	F46F3.1a	ceh-27
WBGene00000449	F46F3.1b	ceh-27
WBGene00000450	K03A11.3	ceh-28
WBGene00000451	C33D12.7	ceh-30
WBGene00000452	C33D12.1	ceh-31
WBGene00000453	W05E10.3	ceh-32
WBGene00000454	C10G8.7	ceh-33
WBGene00000455	C10G8.6	ceh-34
WBGene00000457	C37E2.4	ceh-36
WBGene00000458	C37E2.5a	ceh-37
WBGene00000458	C37E2.5b	ceh-37
WBGene00000458	C37E2.5c	ceh-37
WBGene00000459	F22D3.1a	ceh-38
WBGene00000459	F22D3.1b	ceh-38
WBGene00000460	T26C11.7	ceh-39
WBGene00000461	F17A2.5	ceh-40
WBGene00000462	T26C11.5	ceh-41
WBGene00000463	C28A5.4	ceh-43
WBGene00000464	Y54F10AM.4a	ceh-44
WBGene00000464	Y54F10AM.4b	ceh-44
WBGene00000464	Y54F10AM.4c	ceh-44
WBGene00000465	C07G2.1a	cpg-1
WBGene00000465	C07G2.1b	cpg-1
WBGene00000466	C03D6.3a	cel-1
WBGene00000466	C03D6.3b	cel-1
WBGene00000467	F52B5.5a.1	cep-1
WBGene00000467	F52B5.5a.2	cep-1
WBGene00000467	F52B5.5b	cep-1
WBGene00000468	F43G9.11	ces-1
WBGene00000469	ZK909.4	ces-2
WBGene00000472	F33A8.3	cey-1
WBGene00000473	F46F11.2	cey-2
WBGene00000474	M01E11.5.1	cey-3
WBGene00000474	M01E11.5.2	cey-3
WBGene00000475	Y39A1C.3.1	cey-4
WBGene00000475	Y39A1C.3.2	cey-4
WBGene00000476	T23D8.8	cfi-1
WBGene00000477	C18C4.2	cft-1
WBGene00000478	F27E11.3a	cfz-2
WBGene00000478	F27E11.3b	cfz-2
WBGene00000479	C07H6.5	cgh-1
WBGene00000480	Y38C9A.2.1	cgp-1
WBGene00000480	Y38C9A.2.2	cgp-1
WBGene00000481	ZC416.8b	cha-1
WBGene00000482	T14G8.1	chd-3
WBGene00000483	C55B7.12a	che-1
WBGene00000483	C55B7.12b	che-1
WBGene00000484	F38G1.1.1	che-2
WBGene00000484	F38G1.1.2	che-2
WBGene00000485	F18C12.1	che-3
WBGene00000487	C23H5.7	che-6
WBGene00000488	F26D11.10	che-7
WBGene00000490	C27A7.4	che-11
WBGene00000491	B0024.8a	che-12
WBGene00000491	B0024.8b	che-12
WBGene00000491	B0024.8c	che-12
WBGene00000491	B0024.8d	che-12
WBGene00000492	F59C6.7a	che-13
WBGene00000492	F59C6.7b	che-13
WBGene00000493	F56H1.1	che-14
WBGene00000496	T25G3.2.1	chs-1
WBGene00000496	T25G3.2.2	chs-1
WBGene00000497	F48A11.1	chs-2
WBGene00000498	Y39H10A.7a.1	chk-1
WBGene00000498	Y39H10A.7a.2	chk-1
WBGene00000498	Y39H10A.7b.1	chk-1
WBGene00000498	Y39H10A.7b.2	chk-1
WBGene00000499	Y60A3A.12	chk-2
WBGene00000500	T09B4.10.1	chn-1
WBGene00000500	T09B4.10.2	chn-1
WBGene00000501	C48D1.3	cho-1
WBGene00000502	Y110A7A.13	chp-1
WBGene00000503	C04F6.3	cht-1
WBGene00000506	H14E04.5	cic-1
WBGene00000507	F44B9.4a	cit-1.1
WBGene00000507	F44B9.4b	cit-1.1
WBGene00000507	F44B9.4c.1	cit-1.1
WBGene00000507	F44B9.4c.2	cit-1.1
WBGene00000508	F44B9.3a	cit-1.2
WBGene00000508	F44B9.3b	cit-1.2
WBGene00000509	C28D4.2a	cka-1
WBGene00000509	C28D4.2b	cka-1
WBGene00000509	C28D4.2c	cka-1
WBGene00000510	C52B9.1a	cka-2
WBGene00000510	C52B9.1b	cka-2
WBGene00000511	B0285.8	ckb-1
WBGene00000512	B0285.9	ckb-2
WBGene00000513	B0285.10	ckb-3
WBGene00000514	F22F7.5	ckb-4
WBGene00000515	T27A10.3a	ckc-1
WBGene00000515	T27A10.3b	ckc-1
WBGene00000516	T05A6.1	cki-1
WBGene00000517	T05A6.2a.1	cki-2
WBGene00000517	T05A6.2a.2	cki-2
WBGene00000517	T05A6.2b	cki-2
WBGene00000517	T05A6.2c.1	cki-2
WBGene00000517	T05A6.2c.2	cki-2
WBGene00000518	C05H8.1a	ckk-1
WBGene00000518	C05H8.1b	ckk-1
WBGene00000519	Y47D3A.4	cku-70
WBGene00000520	R07E5.8.1	cku-80
WBGene00000520	R07E5.8.2	cku-80
WBGene00000521	C15C8.2a	cky-1
WBGene00000521	C15C8.2b	cky-1
WBGene00000522	C09F12.1.1	clc-1
WBGene00000522	C09F12.1.2	clc-1
WBGene00000523	C01C10.1	clc-2
WBGene00000524	ZK563.4a	clc-3
WBGene00000524	ZK563.4b	clc-3
WBGene00000525	T05A10.2	clc-4
WBGene00000526	C01C10.4	clc-5
WBGene00000527	C36B1.1a	cle-1
WBGene00000527	C36B1.1b	cle-1
WBGene00000527	C36B1.1c	cle-1
WBGene00000527	C36B1.1d	cle-1
WBGene00000528	T27D12.2a	clh-1
WBGene00000528	T27D12.2b	clh-1
WBGene00000529	B0491.8a	clh-2
WBGene00000529	B0491.8b	clh-2
WBGene00000529	B0491.8c	clh-2
WBGene00000530	E04F6.11a	clh-3
WBGene00000530	E04F6.11b	clh-3
WBGene00000531	T06F4.2a	clh-4
WBGene00000531	T06F4.2b	clh-4
WBGene00000532	C07H4.2	clh-5
WBGene00000533	R07B7.1	clh-6
WBGene00000534	R01B10.1a	cpi-2
WBGene00000534	R01B10.1b	cpi-2
WBGene00000535	K08B4.6	cpi-1
WBGene00000536	ZC395.2	clk-1
WBGene00000537	C07H6.6	clk-2
WBGene00000539	F07B10.1a	cln-3.1
WBGene00000539	F07B10.1b	cln-3.1
WBGene00000540	C01G8.2	cln-3.2
WBGene00000541	ZC190.1.1	cln-3.3
WBGene00000541	ZC190.1.2	cln-3.3
WBGene00000542	C06G4.2a	clp-1
WBGene00000542	C06G4.2b.1	clp-1
WBGene00000542	C06G4.2b.2	clp-1
WBGene00000542	C06G4.2c	clp-1
WBGene00000542	C06G4.2d	clp-1
WBGene00000543	T04A8.16	clp-2
WBGene00000544	Y47H10A.1	clp-3
WBGene00000545	Y39A3CL.5a	clp-4
WBGene00000545	Y39A3CL.5b	clp-4
WBGene00000546	Y77E11A.10	clp-6
WBGene00000547	Y77E11A.11a.1	clp-7
WBGene00000547	Y77E11A.11a.2	clp-7
WBGene00000547	Y77E11A.11b	clp-7
WBGene00000548	F56D1.4a	clr-1
WBGene00000548	F56D1.4b	clr-1
WBGene00000548	F56D1.4c	clr-1
WBGene00000548	F56D1.4d	clr-1
WBGene00000549	R107.6a.1	cls-2
WBGene00000549	R107.6a.2	cls-2
WBGene00000549	R107.6b	cls-2
WBGene00000550	F55H2.6	clu-1
WBGene00000551	C50F7.2	clx-1
WBGene00000552	T21H3.3	cmd-1
WBGene00000553	K07A9.2	cmk-1
WBGene00000554	F55C10.1a	cnb-1
WBGene00000554	F55C10.1b	cnb-1
WBGene00000555	R09B5.2	cnc-1
WBGene00000556	R09B5.3	cnc-2
WBGene00000557	R09B5.8	cnc-3
WBGene00000558	R09B5.9	cnc-4
WBGene00000559	R09B5.10	cnc-5
WBGene00000560	Y46E12A.1	cnc-6
WBGene00000561	C34E10.7	cnd-1
WBGene00000562	F14H8.6a	cng-1
WBGene00000562	F14H8.6b	cng-1
WBGene00000562	F14H8.6c	cng-1
WBGene00000563	F38E11.12	cng-3
WBGene00000564	R01H10.8	cnk-1
WBGene00000565	Y17G7B.15a	cnt-1
WBGene00000565	Y17G7B.15b	cnt-1
WBGene00000566	Y39A1A.15a	cnt-2
WBGene00000566	Y39A1A.15b	cnt-2
WBGene00000566	Y39A1A.15c	cnt-2
WBGene00000566	Y39A1A.15d	cnt-2
WBGene00000567	ZK632.6a	cnx-1
WBGene00000567	ZK632.6b	cnx-1
WBGene00000583	C48E7.5	cof-2
WBGene00000584	R03C1.3a	cog-1
WBGene00000584	R03C1.3b	cog-1
WBGene00000585	C06G3.10	cogc-2
WBGene00000591	K08A8.3	coh-1
WBGene00000592	F08H9.1	coh-3
WBGene00000593	W01B6.7	col-2
WBGene00000594	T28C6.6	col-3
WBGene00000596	C15A11.5	col-7
WBGene00000597	F11H8.3	col-8
WBGene00000598	F54B11.1	col-9
WBGene00000599	B0222.8	col-10
WBGene00000601	F15H10.1.1	col-12
WBGene00000601	F15H10.1.2	col-12
WBGene00000602	F15H10.2	col-13
WBGene00000603	C46A5.3a	col-14
WBGene00000603	C46A5.3b	col-14
WBGene00000606	F11G11.10	col-17
WBGene00000608	ZK1193.1	col-19
WBGene00000609	F11G11.11	col-20
WBGene00000610	F36A4.6	col-33
WBGene00000611	F36A4.10	col-34
WBGene00000612	C15A11.1	col-35
WBGene00000613	C27H5.5a	col-36
WBGene00000613	C27H5.5b	col-36
WBGene00000613	C27H5.5c	col-36
WBGene00000614	ZK863.2	col-37
WBGene00000615	F54C9.4	col-38
WBGene00000616	C09G5.4	col-39
WBGene00000617	T13B5.4	col-40
WBGene00000618	T10B10.1	col-41
WBGene00000620	ZC513.8	col-43
WBGene00000621	F54B11.2	col-44
WBGene00000622	F53G12.7a	col-45
WBGene00000622	F53G12.7b	col-45
WBGene00000623	Y18H1A.13	col-46
WBGene00000624	Y18H1A.12a	col-47
WBGene00000624	Y18H1A.12b	col-47
WBGene00000625	Y54E10BL.2	col-48
WBGene00000626	K09H9.3	col-49
WBGene00000627	T28F2.6	col-50
WBGene00000628	T28F2.8	col-51
WBGene00000629	D1007.2	col-52
WBGene00000630	M01A12.1	col-53
WBGene00000631	F33D11.3	col-54
WBGene00000632	T05E7.2	col-55
WBGene00000633	T08B2.2	col-56
WBGene00000634	F26B1.4	col-58
WBGene00000636	F22D6.10	col-60
WBGene00000637	C01H6.1	col-61
WBGene00000638	C15A11.6	col-62
WBGene00000639	ZK265.2	col-63
WBGene00000640	F52F12.2	col-64
WBGene00000641	K08C9.4	col-65
WBGene00000642	F15D3.3	col-66
WBGene00000644	C50D2.4	col-68
WBGene00000645	K01A2.7	col-69
WBGene00000646	H17B01.2	col-70
WBGene00000647	Y49F6B.10	col-71
WBGene00000648	W09G10.1a	col-72
WBGene00000648	W09G10.1b	col-72
WBGene00000649	F11G11.12	col-73
WBGene00000650	ZK1248.2	col-74
WBGene00000651	K03H9.2	col-75
WBGene00000652	M110.1	col-76
WBGene00000653	M195.1	col-77
WBGene00000654	W07A12.5	col-78
WBGene00000655	C09G5.3	col-79
WBGene00000656	C09G5.5	col-80
WBGene00000657	F38A3.1	col-81
WBGene00000658	F33A8.9	col-83
WBGene00000659	K12D12.3	col-84
WBGene00000660	T21B4.2	col-85
WBGene00000661	Y81G3A.5a	col-86
WBGene00000661	Y81G3A.5b	col-86
WBGene00000662	Y39G8C.4	col-87
WBGene00000663	W05G11.3.1	col-88
WBGene00000663	W05G11.3.2	col-88
WBGene00000664	F17C8.2	col-89
WBGene00000665	C29E4.1	col-90
WBGene00000666	F09G8.6	col-91
WBGene00000667	W05B2.6	col-92
WBGene00000668	W05B2.5	col-93
WBGene00000669	W05B2.1	col-94
WBGene00000670	Y41C4A.16	col-95
WBGene00000671	Y41C4A.19	col-96
WBGene00000672	ZK1010.7.1	col-97
WBGene00000672	ZK1010.7.2	col-97
WBGene00000673	F14F7.1	col-98
WBGene00000674	F29C4.8a	col-99
WBGene00000674	F29C4.8b	col-99
WBGene00000674	F29C4.8c	col-99
WBGene00000674	F29C4.8d	col-99
WBGene00000674	F29C4.8e	col-99
WBGene00000675	K02D7.3a	col-101
WBGene00000675	K02D7.3b	col-101
WBGene00000676	C18H7.3	col-102
WBGene00000677	F56B3.1	col-103
WBGene00000678	F58F6.1	col-104
WBGene00000679	F58F6.2	col-105
WBGene00000680	Y77E11A.15	col-106
WBGene00000681	C34H4.4a	col-107
WBGene00000681	C34H4.4b	col-107
WBGene00000682	Y41D4A.2	col-108
WBGene00000683	Y38C1BA.3.1	col-109
WBGene00000683	Y38C1BA.3.2	col-109
WBGene00000684	F19C7.7	col-110
WBGene00000685	F29B9.9a	col-111
WBGene00000685	F29B9.9b	col-111
WBGene00000687	C34D4.15a	col-113
WBGene00000687	C34D4.15b	col-113
WBGene00000688	D2024.8	col-114
WBGene00000689	Y42H9B.1	col-115
WBGene00000690	F17E9.1	col-116
WBGene00000691	T28C6.4	col-117
WBGene00000692	T11B7.3a	col-118
WBGene00000692	T11B7.3b	col-118
WBGene00000693	C53B4.5	col-119
WBGene00000694	Y11D7A.11	col-120
WBGene00000695	F56D5.1	col-121
WBGene00000696	T05A1.2	col-122
WBGene00000697	W08D2.6	col-123
WBGene00000698	C24F3.6.1	col-124
WBGene00000698	C24F3.6.2	col-124
WBGene00000699	C29F4.1	col-125
WBGene00000700	F54D1.2	col-126
WBGene00000701	F54D1.3	col-127
WBGene00000702	F12F6.9	col-128
WBGene00000703	M18.1a	col-129
WBGene00000703	M18.1b.1	col-129
WBGene00000703	M18.1b.2	col-129
WBGene00000704	F08G5.4	col-130
WBGene00000705	C39E9.3	col-131
WBGene00000706	C39E9.9	col-132
WBGene00000707	F52B11.4	col-133
WBGene00000708	M199.5a	col-135
WBGene00000708	M199.5b	col-135
WBGene00000709	Y51H4A.28	col-136
WBGene00000710	Y51H4A.9	col-137
WBGene00000711	C52D10.13	col-138
WBGene00000712	F41F3.4	col-139
WBGene00000713	F26F12.1a	col-140
WBGene00000713	F26F12.1b	col-140
WBGene00000714	T15B7.5	col-141
WBGene00000715	T15B7.4	col-142
WBGene00000716	T15B7.3	col-143
WBGene00000717	B0222.6	col-144
WBGene00000718	B0222.7	col-145
WBGene00000719	T06E4.6	col-146
WBGene00000720	T06E4.4	col-147
WBGene00000721	C12D8.8	col-148
WBGene00000722	B0024.1	col-149
WBGene00000723	B0024.2	col-150
WBGene00000724	AC3.6	col-151
WBGene00000725	F32G8.5	col-152
WBGene00000726	F17C11.3	col-153
WBGene00000727	F55C10.2	col-154
WBGene00000728	F55C10.3	col-155
WBGene00000729	F57B7.3	col-156
WBGene00000730	T11F9.9	col-157
WBGene00000731	D2023.7	col-158
WBGene00000732	F57B1.3	col-159
WBGene00000733	F57B1.4.1	col-160
WBGene00000733	F57B1.4.2	col-160
WBGene00000733	F57B1.4.3	col-160
WBGene00000734	C50B6.4	col-161
WBGene00000735	Y2H9A.3	col-162
WBGene00000736	F46B3.17	col-163
WBGene00000737	T21D9.1	col-164
WBGene00000738	F14H12.1	col-165
WBGene00000739	T07H6.3a	col-166
WBGene00000739	T07H6.3b.1	col-166
WBGene00000739	T07H6.3b.2	col-166
WBGene00000740	T10E10.2.1	col-167
WBGene00000740	T10E10.2.2	col-167
WBGene00000741	T10E10.1	col-168
WBGene00000742	T10E10.5	col-169
WBGene00000743	T10E10.6	col-170
WBGene00000744	T10E10.7	col-171
WBGene00000745	F38B6.5a	col-172
WBGene00000745	F38B6.5b.1	col-172
WBGene00000745	F38B6.5b.2	col-172
WBGene00000746	F41C6.5	col-173
WBGene00000747	F46C8.2	col-174
WBGene00000748	C35B8.1	col-175
WBGene00000749	ZC373.7	col-176
WBGene00000750	F59F3.2	col-177
WBGene00000751	C34F6.2	col-178
WBGene00000752	C34F6.3	col-179
WBGene00000753	C44C10.1	col-180
WBGene00000754	W03G11.1a	col-181
WBGene00000754	W03G11.1b	col-181
WBGene00000755	R09A8.4	col-182
WBGene00000756	F02D10.1	col-183
WBGene00000757	F15A2.1a	col-184
WBGene00000757	F15A2.1b.1	col-184
WBGene00000757	F15A2.1b.2	col-184
WBGene00000758	H06A10.2	col-185
WBGene00000759	E03G2.4	col-186
WBGene00000760	C30F2.1	col-187
WBGene00000761	C24A11.9	coq-1
WBGene00000762	F57B9.4a	coq-2
WBGene00000762	F57B9.4b	coq-2
WBGene00000762	F57B9.4c	coq-2
WBGene00000762	F57B9.4d	coq-2
WBGene00000762	F57B9.4e	coq-2
WBGene00000763	Y57G11C.11a	coq-3
WBGene00000763	Y57G11C.11b	coq-3
WBGene00000763	Y57G11C.11c	coq-3
WBGene00000764	T03F1.2	coq-4
WBGene00000765	ZK652.9	coq-5
WBGene00000766	K07B1.2	coq-6
WBGene00000767	C35D10.4	coq-8
WBGene00000768	R01H10.3a	cor-1
WBGene00000768	R01H10.3b	cor-1
WBGene00000768	R01H10.3c	cor-1
WBGene00000768	R01H10.3d	cor-1
WBGene00000770	C40H1.1	cpb-1
WBGene00000771	C30B5.3	cpb-2
WBGene00000772	B0414.5	cpb-3
WBGene00000773	F28C6.3	cpf-1
WBGene00000774	F56A8.6.1	cpf-2
WBGene00000774	F56A8.6.2	cpf-2
WBGene00000775	F38E11.3	cpin-1
WBGene00000776	T03E6.7a	cpl-1
WBGene00000776	T03E6.7b.1	cpl-1
WBGene00000776	T03E6.7b.2	cpl-1
WBGene00000777	F43G9.9.1	cpn-1
WBGene00000777	F43G9.9.2	cpn-1
WBGene00000778	D1069.2.1	cpn-2
WBGene00000778	D1069.2.2	cpn-2
WBGene00000779	F28H1.2	cpn-3
WBGene00000780	F49D11.8	cpn-4
WBGene00000781	C52E4.1	cpr-1
WBGene00000782	F36D3.9	cpr-2
WBGene00000783	T10H4.12	cpr-3
WBGene00000784	F44C4.3	cpr-4
WBGene00000785	W07B8.5	cpr-5
WBGene00000786	C25B8.3a	cpr-6
WBGene00000786	C25B8.3b	cpr-6
WBGene00000786	C25B8.3c	cpr-6
WBGene00000787	C41D11.8	cps-6
WBGene00000788	F32B5.8a	cpz-1
WBGene00000788	F32B5.8b.1	cpz-1
WBGene00000788	F32B5.8b.2	cpz-1
WBGene00000788	F32B5.8b.3	cpz-1
WBGene00000789	M04G12.2	cpz-2
WBGene00000792	F11C7.4	crb-1
WBGene00000793	Y41C4A.4a	crh-1
WBGene00000793	Y41C4A.4b	crh-1
WBGene00000793	Y41C4A.4c	crh-1
WBGene00000793	Y41C4A.4d	crh-1
WBGene00000793	Y41C4A.4e	crh-1
WBGene00000793	Y41C4A.4f	crh-1
WBGene00000793	Y41C4A.4g	crh-1
WBGene00000794	Y47G6A.8	crn-1
WBGene00000795	CD4.2	crn-2
WBGene00000796	C14A4.4a	crn-3
WBGene00000796	C14A4.4b	crn-3
WBGene00000797	AH9.2	crn-4
WBGene00000798	C14A4.5	crn-5
WBGene00000799	K04H4.6a.1	crn-6
WBGene00000799	K04H4.6a.2	crn-6
WBGene00000799	K04H4.6b.1	crn-6
WBGene00000799	K04H4.6b.2	crn-6
WBGene00000800	Y23H5A.7a	cars-1
WBGene00000800	Y23H5A.7b	cars-1
WBGene00000800	Y23H5A.7c.1	cars-1
WBGene00000800	Y23H5A.7c.2	cars-1
WBGene00000801	Y23H5A.1a	cars-2
WBGene00000801	Y23H5A.1b	cars-2
WBGene00000802	Y38A10A.5.1	crt-1
WBGene00000802	Y38A10A.5.2	crt-1
WBGene00000803	F53H4.1	csb-1
WBGene00000804	Y48E1B.12	csc-1
WBGene00000812	Y48G1C.2a	csk-1
WBGene00000812	Y48G1C.2b.1	csk-1
WBGene00000812	Y48G1C.2b.2	csk-1
WBGene00000812	Y48G1C.2c	csk-1
WBGene00000813	Y59A8A.1	csn-1
WBGene00000814	B0025.2.1	csn-2
WBGene00000814	B0025.2.2	csn-2
WBGene00000815	Y38C1AA.2	csn-3
WBGene00000816	Y55F3AM.15	csn-4
WBGene00000817	B0547.1	csn-5
WBGene00000818	Y67H2A.6a	csn-6
WBGene00000818	Y67H2A.6b	csn-6
WBGene00000819	Y48E1B.13a	csp-1
WBGene00000819	Y48E1B.13b	csp-1
WBGene00000819	Y48E1B.13c	csp-1
WBGene00000820	Y73B6BL.7	csp-2
WBGene00000821	Y47H9C.6	csp-3
WBGene00000822	F40E10.3	csq-1
WBGene00000829	MTCE.21	ctb-1
WBGene00000830	Y54G11A.6	ctl-1
WBGene00000831	Y54G11A.5.1	ctl-2
WBGene00000831	Y54G11A.5.2	ctl-2
WBGene00000832	Y23H5A.5a	ctn-1
WBGene00000832	Y23H5A.5b	ctn-1
WBGene00000832	Y23H5A.5c	ctn-1
WBGene00000832	Y23H5A.5d.1	ctn-1
WBGene00000832	Y23H5A.5d.2	ctn-1
WBGene00000832	Y23H5A.5e	ctn-1
WBGene00000833	T20G5.2	cts-1
WBGene00000834	Y76A2A.2a	cua-1
WBGene00000834	Y76A2A.2b	cua-1
WBGene00000835	ZK652.11	cuc-1
WBGene00000836	D2045.6	cul-1
WBGene00000837	ZK520.4a	cul-2
WBGene00000837	ZK520.4b	cul-2
WBGene00000837	ZK520.4c	cul-2
WBGene00000837	ZK520.4d	cul-2
WBGene00000838	Y108G3AL.1.1	cul-3
WBGene00000838	Y108G3AL.1.2	cul-3
WBGene00000839	F45E12.3	cul-4
WBGene00000840	ZK856.1	cul-5
WBGene00000841	K08E7.7a	cul-6
WBGene00000841	K08E7.7b	cul-6
WBGene00000843	F25D7.1.1	cup-2
WBGene00000843	F25D7.1.2	cup-2
WBGene00000845	C02C2.3	cup-4
WBGene00000846	R13A5.1a.1	cup-5
WBGene00000846	R13A5.1a.2	cup-5
WBGene00000846	R13A5.1b.1	cup-5
WBGene00000846	R13A5.1b.2	cup-5
WBGene00000846	R13A5.1c	cup-5
WBGene00000846	R13A5.1d.1	cup-5
WBGene00000846	R13A5.1d.2	cup-5
WBGene00000846	R13A5.1e.1	cup-5
WBGene00000846	R13A5.1e.2	cup-5
WBGene00000851	C47G2.1	cut-1
WBGene00000853	M142.2.1	cut-6
WBGene00000853	M142.2.2	cut-6
WBGene00000854	C07H6.8.1	cux-7
WBGene00000854	C07H6.8.2	cux-7
WBGene00000854	C07H6.8.3	cux-7
WBGene00000857	K10B4.6a	cwn-1
WBGene00000857	K10B4.6b	cwn-1
WBGene00000858	W01B6.1	cwn-2
WBGene00000859	C37H5.10	cwp-1
WBGene00000860	C37H5.11	cwp-2
WBGene00000861	C37H5.4	cwp-3
WBGene00000862	K11D12.1	cwp-4
WBGene00000863	ZK507.6	cya-1
WBGene00000864	F59H6.7	cya-2
WBGene00000865	ZC168.4.1	cyb-1
WBGene00000865	ZC168.4.2	cyb-1
WBGene00000865	ZC168.4.3	cyb-1
WBGene00000866	Y43E12A.1	cyb-2.1
WBGene00000867	H31G24.4.1	cyb-2.2
WBGene00000867	H31G24.4.2	cyb-2.2
WBGene00000868	T06E6.2a.1	cyb-3
WBGene00000868	T06E6.2a.2	cyb-3
WBGene00000868	T06E6.2b	cyb-3
WBGene00000869	C54G4.8	cyc-1
WBGene00000870	Y38F1A.5.1	cyd-1
WBGene00000870	Y38F1A.5.2	cyd-1
WBGene00000871	C37A2.4a	cye-1
WBGene00000871	C37A2.4b	cye-1
WBGene00000872	F11H8.4a	cyk-1
WBGene00000872	F11H8.4b	cyk-1
WBGene00000874	ZK328.1a	cyk-3
WBGene00000874	ZK328.1b	cyk-3
WBGene00000875	K08E3.6.1	cyk-4
WBGene00000875	K08E3.6.2	cyk-4
WBGene00000876	C52E4.6a.1	cyl-1
WBGene00000876	C52E4.6a.2	cyl-1
WBGene00000876	C52E4.6c	cyl-1
WBGene00000877	Y49A3A.5	cyn-1
WBGene00000878	ZK520.5	cyn-2
WBGene00000879	Y75B12B.5	cyn-3
WBGene00000880	F59E10.2	cyn-4
WBGene00000881	F31C3.1	cyn-5
WBGene00000882	F42G9.2	cyn-6
WBGene00000883	Y75B12B.2.1	cyn-7
WBGene00000883	Y75B12B.2.2	cyn-7
WBGene00000884	D1009.2a	cyn-8
WBGene00000884	D1009.2b	cyn-8
WBGene00000885	T27D1.1	cyn-9
WBGene00000886	B0252.4a	cyn-10
WBGene00000886	B0252.4b	cyn-10
WBGene00000887	T01B7.4	cyn-11
WBGene00000888	C34D4.12a	cyn-12
WBGene00000888	C34D4.12b	cyn-12
WBGene00000889	Y116A8C.34a.1	cyn-13
WBGene00000889	Y116A8C.34a.2	cyn-13
WBGene00000889	Y116A8C.34b	cyn-13
WBGene00000890	F39H2.2a	sig-7
WBGene00000890	F39H2.2b	sig-7
WBGene00000891	Y87G2A.6.1	cyn-15
WBGene00000891	Y87G2A.6.2	cyn-15
WBGene00000892	Y17G7B.9	cyn-16
WBGene00000893	ZC250.1a	cyn-17
WBGene00000893	ZC250.1b	cyn-17
WBGene00000894	M110.5a.1	dab-1
WBGene00000894	M110.5a.2	dab-1
WBGene00000894	M110.5b.1	dab-1
WBGene00000894	M110.5b.2	dab-1
WBGene00000894	M110.5c	dab-1
WBGene00000894	M110.5d.1	dab-1
WBGene00000894	M110.5d.2	dab-1
WBGene00000895	B0412.1a	dac-1
WBGene00000895	B0412.1b	dac-1
WBGene00000896	F57B10.10	dad-1
WBGene00000897	F29C4.1a	daf-1
WBGene00000897	F29C4.1b	daf-1
WBGene00000898	Y55D5A.5a	daf-2
WBGene00000898	Y55D5A.5b	daf-2
WBGene00000899	F25E2.5a	daf-3
WBGene00000899	F25E2.5b	daf-3
WBGene00000899	F25E2.5c	daf-3
WBGene00000900	C05D2.1a	daf-4
WBGene00000900	C05D2.1c.1	daf-4
WBGene00000900	C05D2.1c.2	daf-4
WBGene00000900	C05D2.1d	daf-4
WBGene00000901	W01G7.1	daf-5
WBGene00000902	F31F6.5	daf-6
WBGene00000903	B0412.2	daf-7
WBGene00000904	R05D11.1	daf-8
WBGene00000905	T13C5.1a	daf-9
WBGene00000905	T13C5.1b	daf-9
WBGene00000906	F23B2.4	daf-10
WBGene00000907	B0240.3	daf-11
WBGene00000908	F11A1.3a	daf-12
WBGene00000908	F11A1.3b	daf-12
WBGene00000908	F11A1.3c	daf-12
WBGene00000908	F11A1.3d	daf-12
WBGene00000910	F01G10.8a	daf-14
WBGene00000910	F01G10.8b	daf-14
WBGene00000911	C10C5.6a	daf-15
WBGene00000911	C10C5.6b	daf-15
WBGene00000911	C10C5.6c	daf-15
WBGene00000911	C10C5.6d	daf-15
WBGene00000911	C10C5.6e	daf-15
WBGene00000912	R13H8.1a	daf-16
WBGene00000912	R13H8.1b.1	daf-16
WBGene00000912	R13H8.1b.2	daf-16
WBGene00000912	R13H8.1c.1	daf-16
WBGene00000912	R13H8.1c.2	daf-16
WBGene00000912	R13H8.1d	daf-16
WBGene00000912	R13H8.1e	daf-16
WBGene00000912	R13H8.1f	daf-16
WBGene00000912	R13H8.1g	daf-16
WBGene00000912	R13H8.1h	daf-16
WBGene00000913	T07A9.6	daf-18
WBGene00000914	F33H1.1a	daf-19
WBGene00000914	F33H1.1b	daf-19
WBGene00000914	F33H1.1c	daf-19
WBGene00000914	F33H1.1d	daf-19
WBGene00000914	F33H1.1e	daf-19
WBGene00000915	C47E8.5.1	daf-21
WBGene00000915	C47E8.5.2	daf-21
WBGene00000915	C47E8.5.3	daf-21
WBGene00000915	C47E8.5.4	daf-21
WBGene00000917	Y48G1A.3	daf-25
WBGene00000920	Y116F11B.1	daf-28
WBGene00000928	M03A1.7.1	dao-2
WBGene00000928	M03A1.7.2	dao-2
WBGene00000929	K07E3.3	dao-3
WBGene00000930	ZC373.6	dao-4
WBGene00000931	C25A1.10a	dao-5
WBGene00000931	C25A1.10b	dao-5
WBGene00000932	T05G5.12	dao-6
WBGene00000933	C14A4.2	dap-3
WBGene00000934	T23G5.5	dat-1
WBGene00000935	F56D1.7	daz-1
WBGene00000936	T25F10.2.1	dbl-1
WBGene00000936	T25F10.2.2	dbl-1
WBGene00000937	C55B7.8	dbr-1
WBGene00000938	C26C6.5a	dcp-66
WBGene00000938	C26C6.5b	dcp-66
WBGene00000939	K12H4.8	dcr-1
WBGene00000940	Y113G7A.9a	dcs-1
WBGene00000940	Y113G7A.9b	dcs-1
